ID_Material,nom,cost,pes,quantitat,ID_Producte
991,Rinodina Lichen,167.46,104.43,65.53,1000991
992,Roundleaf Leather-root,31.66,51.15,59.19,1000992
993,Bigseed Alfalfa Dodder,70.27,332.32,23.82,1000993
994,Cascade Lake Ceanothus,162.04,405.67,64.24,1000994
995,Roughpod Bladderpod,154.19,486.84,60.48,1000995
996,Marlberry,19.51,14.82,45.81,1000996
997,Psoralea Globemallow,136.99,184.69,30.05,1000997
998,Grassleaf Ticktrefoil,60.16,437.71,34.97,1000998
999,Drummond's Entosthodon Moss,24.26,168.65,67.95,1000999
1000,Daggerleaf Clubmoss,44.19,387.16,21.4,1001000
1001,Wood,7.04,163.44,60.78,1001001
1002,Wood,72.04,1.44,60.28,1001002
1003,Wood,72.06,36.44,60.98,1001003
1004,Wood,72.05,16.44,68.28,1001004
1005,Wood,72.07,46.44,67.28,1001005
1006,Wood,72.05,76.44,65.28,1001006
1007,Wood,72.05,56.44,63.28,1001007
1008,Wood,72.07,16.48,65.28,1001008
1009,Wood,72.08,6.44,63.28,1001009
