codi,nom,mida,pes,data_creacio,cost,ID_Fabrica,ID_Article,ID_Categoria,ID_Documentacio
1000626,Hinge W Undercut,100.24,141.55,2000-09-19,329.32,44,1055,9,608
1000627,Wine - Gewurztraminer Pierre,417.91,157.25,1993-04-11,421.91,15,192,11,8
1000628,Wasabi Powder,135.31,186.67,2013-04-28,226.09,28,687,7,550
1000629,Lobster - Tail 6 Oz,238.84,217.3,2019-05-26,135.58,13,553,13,64
1000630,Table Cloth 54x72 Colour,60.38,48.94,1995-11-07,23.44,49,1772,7,771
1000631,Pate - Liver,463.67,275.16,2006-10-04,273.27,46,1262,11,414
1000632,Cookies Cereal Nut,403.48,265.53,2016-01-15,184.61,9,2136,3,829
1000633,Oven Mitts - 15 Inch,356.74,92.62,2005-12-24,149.14,24,1062,14,588
1000634,Lamb - Shanks,267.3,261.09,1993-04-03,104.86,27,2960,2,109
1000635,Fruit Mix - Light,213.0,184.07,1991-08-29,265.32,43,2865,2,946
1000636,Pepper - Chili Powder,71.68,14.26,1991-06-08,446.49,41,2480,13,598
1000637,Puree - Raspberry,355.09,91.8,2004-07-15,372.84,42,1644,3,745
1000638,Table Cloth 62x114 Colour,274.47,51.44,2010-06-20,293.31,33,168,9,714
1000639,Soup - Campbells Bean Medley,329.58,131.94,1990-12-21,471.59,43,1312,9,412
1000640,Cheese - Colby,35.19,126.31,1997-08-16,71.61,29,1353,13,896
1000641,Flower - Commercial Bronze,342.54,71.5,2019-07-01,131.65,11,2696,12,7
1000642,Pop - Club Soda Can,422.68,274.48,2015-09-25,221.22,3,2142,5,926
1000643,Wanton Wrap,175.7,205.43,2014-03-04,38.38,46,1356,8,540
1000644,Miso - Soy Bean Paste,181.76,5.96,1998-01-05,184.47,22,1636,3,708
1000645,Parsley - Dried,492.27,254.43,2016-05-01,289.26,17,2412,9,225
1000646,Sole - Iqf,454.95,17.97,1990-09-07,265.39,36,2971,3,303
1000647,"Wine - White, French Cross",127.51,114.66,2004-07-09,337.0,11,1454,14,473
1000648,Carbonated Water - Orange,36.26,247.66,2005-12-20,139.18,34,2069,2,758
1000649,Beer - Upper Canada Light,387.93,32.27,2008-06-17,385.96,37,1141,4,40
1000650,Wine - Gewurztraminer Pierre,169.77,189.91,1997-10-25,231.28,35,1387,7,767
1000651,Compound - Orange,314.4,12.53,2007-03-20,239.31,46,1771,13,336
1000652,Syrup - Monin - Blue Curacao,258.23,187.56,1991-04-15,435.85,24,8,1,900
1000653,"Pork - Butt, Boneless",390.89,239.41,2017-02-17,242.89,10,1114,6,749
1000654,Tilapia - Fillets,56.21,244.57,2009-08-19,239.23,18,203,7,250
1000655,Appetizer - Mango Chevre,314.88,50.63,1993-02-18,397.12,49,2660,13,684
1000656,Okra,288.27,38.17,2005-01-13,7.7,33,2976,5,382
1000657,"Chocolate - Pistoles, White",211.74,177.58,2011-06-13,286.33,1,2058,11,855
1000658,Tomato - Green,398.62,36.23,1997-08-01,5.44,50,147,10,51
1000659,"Juice - Cranberry, 341 Ml",172.11,60.76,2018-02-01,197.47,34,1434,4,788
1000660,Ecolab - Balanced Fusion,210.66,80.11,2008-02-04,117.69,35,2933,5,291
1000661,Cake - Cheese Cake 9 Inch,52.42,238.35,1995-04-15,435.59,22,1487,3,696
1000662,Oven Mitts 17 Inch,420.16,47.7,2005-02-27,367.56,2,162,8,780
1000663,Lettuce - Belgian Endive,298.28,243.22,1995-07-16,480.19,45,2791,6,711
1000664,Ice Cream - Chocolate,354.96,274.25,2000-04-05,329.59,14,2733,11,18
1000665,Onions - Spanish,180.6,297.45,2009-10-08,399.61,18,2642,7,106
1000666,"Lemonade - Mandarin, 591 Ml",181.56,160.94,1992-08-16,208.52,39,2179,14,530
1000667,Nescafe - Frothy French Vanilla,325.34,86.61,1999-09-19,142.2,12,671,7,21
1000668,Juice - Prune,280.2,230.0,2015-02-12,209.13,20,1477,1,766
1000669,Flower - Leather Leaf Fern,446.68,100.81,2007-05-22,8.64,44,1664,10,447
1000670,"Olives - Green, Pitted",71.55,70.64,2013-04-06,93.24,2,2854,1,220
1000671,Lettuce - Lolla Rosa,157.02,284.77,2003-07-10,293.76,1,144,13,112
1000672,Paper Cocktail Umberlla 80 - 180,290.31,270.98,2007-09-19,286.84,13,2300,11,188
1000673,Tandoori Curry Paste,305.85,93.77,2015-10-14,124.15,3,199,5,125
1000674,Beer - Creemore,258.85,41.44,2004-03-12,6.86,6,882,7,117
1000675,Cake Slab,114.02,295.57,1998-03-24,71.14,39,879,1,831
1000676,Island Oasis - Ice Cream Mix,179.34,252.75,1998-01-06,268.7,5,339,12,147
1000677,Island Oasis - Wildberry,262.21,203.77,2001-11-12,233.86,34,2209,7,928
1000678,Beer - Labatt Blue,265.38,61.65,2012-04-02,22.62,23,2489,10,749
1000679,"Melon - Watermelon, Seedless",31.77,60.2,1995-04-14,133.71,38,2064,1,772
1000680,Spinach - Spinach Leaf,228.58,115.71,2016-06-16,69.43,11,257,7,242
1000681,Cheese - Gouda Smoked,340.37,185.23,1999-11-26,89.69,7,1816,13,887
1000682,Beef Ground Medium,290.03,94.63,2012-07-27,57.61,45,2258,9,209
1000683,"Yogurt - Peach, 175 Gr",283.95,264.21,2016-01-01,116.81,10,2890,14,318
1000684,Compound - Orange,419.9,96.29,2006-01-04,32.03,36,1112,14,884
1000685,Dawn Professionl Pot And Pan,298.54,259.23,1998-11-16,245.46,18,551,7,56
1000686,Lighter - Bbq,293.83,97.17,1999-06-10,137.96,34,1992,1,379
1000687,Myers Planters Punch,186.05,288.43,2004-06-10,281.52,46,1491,1,934
1000688,"Salmon - Atlantic, No Skin",319.43,235.5,2005-05-26,138.32,6,644,12,996
1000689,Flower - Commercial Bronze,440.27,166.38,2019-03-26,272.89,9,372,9,804
1000690,"Chicken - Base, Ultimate",337.04,240.84,2014-10-13,437.32,18,2951,8,739
1000691,Beef Flat Iron Steak,420.62,57.33,2013-08-01,148.38,43,1314,9,348
1000692,Lentils - Green Le Puy,324.97,122.6,1992-08-01,250.14,36,2494,1,246
1000693,Lamb Leg - Bone - In Nz,433.53,198.21,2015-09-01,158.58,26,860,4,196
1000694,"Wine - Harrow Estates, Vidal",265.81,59.73,1992-06-25,198.13,40,593,11,17
1000695,Remy Red Berry Infusion,369.64,96.16,1991-10-04,478.05,43,140,10,222
1000696,Soup - Campbells Beef Stew,406.83,29.62,2012-11-05,16.48,17,2,2,343
1000697,"Coconut - Creamed, Pure",374.49,150.74,2006-01-07,154.8,13,2912,7,77
1000698,Squash - Guords,163.52,199.89,2002-08-06,317.26,11,1081,2,551
1000699,Beer - Labatt Blue,274.27,6.1,1993-04-19,431.58,45,2247,14,406
1000700,Celery Root,78.56,126.05,2009-09-21,378.09,39,1105,14,733
1000701,Sherbet - Raspberry,114.45,207.02,1999-06-12,261.6,19,2344,1,787
1000702,Blueberries - Frozen,248.59,31.95,1991-01-23,480.23,26,1211,5,145
1000703,Oil - Shortening - All - Purpose,334.62,197.25,2007-11-06,348.83,28,697,5,124
1000704,Breadfruit,126.27,7.93,1996-01-12,251.63,29,2766,11,295
1000705,Bread - Flat Bread,22.66,82.2,1995-06-26,342.48,39,1995,2,116
1000706,Myers Planters Punch,407.53,151.43,1996-08-10,396.06,14,2413,7,743
1000707,"Cherries - Bing, Canned",404.94,4.37,2016-02-14,107.6,29,1310,11,616
1000708,Bagelers - Cinn / Brown,416.4,212.28,1990-04-24,248.79,47,2136,12,151
1000709,Veal - Leg,465.94,20.71,2006-08-11,366.18,35,2064,1,171
1000710,Berry Brulee,350.42,197.16,2013-09-19,390.38,10,1430,8,299
1000711,Wine - Toasted Head,164.83,133.17,1995-10-07,347.53,32,2187,7,514
1000712,Ice Cream Bar - Rolo Cone,262.85,289.06,1998-06-03,442.88,41,42,12,970
1000713,"Sauce - White, Mix",418.12,17.19,2012-12-14,351.76,42,2837,9,763
1000714,Apricots - Dried,203.66,16.48,1992-12-30,196.46,39,973,2,377
1000715,Bagel - Sesame Seed Presliced,258.87,288.04,1993-03-15,171.04,46,6,11,25
1000716,"Pepper - Paprika, Hungarian",41.0,181.55,2014-09-21,143.61,26,2532,12,917
1000717,Soup - Campbells Mushroom,317.41,196.26,2019-06-22,48.21,44,173,9,610
1000718,Soup - Campbells - Tomato,212.99,90.33,1999-10-22,285.6,12,1019,1,931
1000719,Wine - Cava Aria Estate Brut,471.58,220.47,2007-10-13,349.92,48,1498,11,489
1000720,Pepper - Chili Powder,400.02,273.06,2004-05-03,479.39,21,2671,14,906
1000721,Island Oasis - Strawberry,463.35,129.04,2003-07-18,304.21,24,54,8,877
1000722,Apricots - Dried,207.99,284.32,2008-09-05,343.71,2,1026,4,348
1000723,Rosemary - Dry,293.79,143.71,2001-02-26,81.82,12,1072,6,481
1000724,Wine - Magnotta - Pinot Gris Sr,92.9,256.56,2012-03-14,350.1,44,1869,5,149
1000725,"Lentils - Green, Dry",458.94,260.28,2009-02-11,123.53,34,897,12,610
1000726,Scallops 60/80 Iqf,124.7,87.19,2013-05-01,153.92,12,77,8,368
1000727,"Pork - Loin, Bone - In",190.17,66.19,2013-08-20,177.22,38,2338,6,540
1000728,Turkey - Ground. Lean,222.78,221.31,1990-06-10,492.27,13,2669,10,863
1000729,Bread - Petit Baguette,414.69,178.5,2014-04-15,402.4,6,744,6,379
1000730,Langers - Mango Nectar,147.58,288.49,2008-07-10,483.92,7,1571,5,610
1000731,Scallops - 20/30,478.12,214.81,2018-06-20,219.65,27,2071,10,13
1000732,"Chicken - Diced, Cooked",310.83,236.28,2015-11-30,265.76,18,1107,7,746
1000733,Brandy Apricot,332.18,227.38,2000-08-22,247.9,39,1996,14,382
1000734,Cabbage - Red,203.57,5.66,2011-08-01,271.66,40,2532,6,716
1000735,Bread - Raisin Walnut Oval,167.76,286.66,1998-04-02,287.12,32,1637,13,599
1000736,"Wine - Saint - Bris 2002, Sauv",339.22,156.35,1994-08-04,123.15,15,2614,2,715
1000737,Mangoes,489.71,197.94,2016-01-25,421.97,29,2950,14,42
1000738,Beef - Sushi Flat Iron Steak,401.44,276.58,2001-07-01,46.08,32,920,1,859
1000739,Wine - Pinot Noir Pond Haddock,343.74,31.01,2007-11-08,495.62,28,2928,13,871
1000740,Nantucket - Kiwi Berry Cktl.,146.99,250.99,1992-09-01,16.31,8,1439,1,358
1000741,Spice - Greek 1 Step,10.79,163.15,2008-02-04,56.66,29,370,4,413
1000742,Hand Towel,369.83,205.72,2013-10-22,125.67,6,391,13,555
1000743,Ginger - Fresh,91.49,67.9,2015-06-19,263.41,40,2585,2,323
1000744,Appetizer - Shrimp Puff,329.11,196.33,2007-05-15,479.08,9,199,11,16
1000745,Temperature Recording Station,21.33,43.5,2014-07-12,463.73,46,1473,9,694
1000746,Wine - Sauvignon Blanc Oyster,198.68,180.08,2008-07-06,464.69,49,2234,12,94
1000747,Beef - Inside Round,147.89,289.98,2005-10-30,152.52,37,1719,9,444
1000748,Salami - Genova,150.53,274.33,2012-01-02,394.73,30,784,7,19
1000749,"Pasta - Penne, Lisce, Dry",17.45,137.45,1998-07-30,299.38,29,1337,5,244
1000750,Wine - Trimbach Pinot Blanc,287.12,87.22,2018-03-01,328.1,18,2784,8,914
1000751,Beef - Tender Tips,90.63,285.13,2016-08-06,281.44,3,2148,7,738
1000752,External Supplier,257.28,282.45,2017-07-28,370.95,5,1602,5,582
1000753,"Pasta - Fettuccine, Egg, Fresh",257.33,13.89,2012-06-19,38.82,15,1152,14,637
1000754,Beer - Pilsner Urquell,499.19,218.94,2002-09-26,402.31,3,1663,5,940
1000755,"Artichoke - Hearts, Canned",369.57,103.29,2011-07-31,47.1,20,2393,10,156
1000756,Broom Handle,281.8,274.2,2009-11-10,243.93,47,2252,5,428
1000757,Oil - Sesame,474.72,109.57,2008-07-04,155.91,20,2381,3,208
1000758,Grapes - Green,317.41,4.34,2013-04-16,333.29,2,299,1,898
1000759,Sprouts - Corn,351.93,194.74,1993-07-23,238.39,3,1245,1,456
1000760,Chocolate Bar - Coffee Crisp,97.84,95.85,2006-01-19,81.8,8,743,4,536
1000761,Vinegar - Cider,360.71,157.02,1994-05-05,115.5,33,2701,6,237
1000762,Raisin - Golden,263.11,140.35,2010-05-28,299.24,32,388,9,815
1000763,Trout Rainbow Whole,216.48,5.57,2008-11-24,368.81,24,457,14,311
1000764,Chicken - Bones,163.82,245.41,2007-10-11,478.75,14,1775,11,52
1000765,Broom Handle,294.25,140.14,1998-12-24,382.14,11,1709,4,193
1000766,Sage - Ground,131.33,255.42,2011-03-04,297.72,16,2126,9,580
1000767,Veal - Provimi Inside,56.57,226.31,2000-09-26,94.76,19,201,6,570
1000768,Wine - Sogrape Mateus Rose,311.52,260.49,2003-02-23,442.5,40,2679,8,304
1000769,Potatoes - Idaho 100 Count,342.03,21.48,2010-02-19,220.63,2,2178,11,561
1000770,Beer - Creemore,205.36,293.31,2007-05-15,23.3,31,879,9,400
1000771,"Veal - Round, Eye Of",335.5,148.35,1993-12-17,13.52,4,2486,3,602
1000772,Napkin White - Starched,295.12,26.29,1991-10-06,307.2,46,1045,11,405
1000773,"Pepsi, 355 Ml",347.52,289.07,2008-10-19,181.75,30,1092,12,963
1000774,Oil - Canola,50.65,18.76,2017-06-20,221.78,16,556,6,243
1000775,"Cheese - Brie,danish",115.83,180.17,2019-11-11,293.21,48,919,1,691
1000776,"Chicken - Leg, Fresh",141.71,36.68,1997-09-30,121.38,21,236,10,675
1000777,Jam - Raspberry,379.3,191.47,2019-08-02,91.77,27,1663,13,677
1000778,"Wine - Sherry Dry Sack, William",323.86,122.67,2005-10-14,288.25,21,1864,2,485
1000779,Bar Special K,22.4,209.51,2002-10-13,157.74,8,1832,14,950
1000780,Oil - Shortening - All - Purpose,136.91,79.99,1994-11-21,150.38,26,1484,6,293
1000781,Chocolate - Unsweetened,476.88,196.16,1990-04-25,224.07,5,2625,1,418
1000782,Vinegar - Cider,93.78,107.6,2010-01-01,74.08,41,2336,5,761
1000783,Shiro Miso,44.66,245.15,2013-06-05,398.99,2,2966,2,317
1000784,Duck - Whole,233.19,186.45,2009-04-18,201.21,23,2549,6,990
1000785,Wiberg Cure,207.39,216.84,2000-06-07,227.7,7,716,13,172
1000786,Soup - Campbells Chili,64.28,1.06,2009-10-31,464.7,3,641,5,745
1000787,"Beef - Ground, Extra Lean, Fresh",303.4,183.37,2019-01-21,255.89,49,1555,5,302
1000788,Sour Cream,135.13,111.44,2012-03-19,496.15,26,1448,1,38
1000789,Bread - Raisin,301.09,238.76,1990-08-07,59.37,11,2354,2,31
1000790,Salmon - Canned,365.4,72.16,1993-05-11,346.02,24,1620,9,492
1000791,Juice - Orangina,397.06,172.21,2017-12-25,354.98,49,2587,11,148
1000792,Sauce - Soy Low Sodium - 3.87l,108.7,113.66,2020-01-29,493.38,48,1156,11,6
1000793,Grand Marnier,417.67,31.96,2007-01-12,476.16,1,2085,11,415
1000794,Truffle Cups - White Paper,423.08,157.93,2019-10-11,373.25,3,1697,2,100
1000795,Pail With Metal Handle 16l White,71.56,191.82,2020-02-26,366.82,29,1061,1,451
1000796,Glucose,23.1,104.62,2017-05-14,33.44,18,931,6,80
1000797,Juice - Ocean Spray Kiwi,117.85,178.26,2016-01-31,96.73,30,2956,13,678
1000798,Wine - Alsace Gewurztraminer,44.92,276.3,1994-11-12,341.61,4,1157,5,608
1000799,"Beets - Candy Cane, Organic",273.17,250.08,2019-04-05,238.39,18,2515,13,345
1000800,Wine - Barbera Alba Doc 2001,444.82,228.64,1997-02-20,392.97,20,2833,4,956
1000801,Soup - Campbells Mushroom,447.58,55.78,2016-01-13,154.67,29,2467,12,418
1000802,"Tart Shells - Barquettes, Savory",339.69,222.24,2000-02-15,90.74,9,556,13,658
1000803,Veal - Ground,105.19,128.21,2010-03-14,29.26,39,2758,4,12
1000804,Water - Spring Water 500ml,383.29,268.13,2017-06-02,100.61,25,1268,14,727
1000805,Olive - Spread Tapenade,377.74,124.1,1992-10-15,95.51,30,2298,3,624
1000806,Wine - White Cab Sauv.on,212.19,224.33,2017-10-05,448.98,43,2642,10,241
1000807,Bagelers - Cinn / Brown Sugar,459.58,275.38,1990-11-26,312.14,6,348,10,324
1000808,Roe - White Fish,430.65,250.98,2017-09-01,308.68,10,1502,2,150
1000809,Broom Handle,364.71,180.46,1998-12-22,469.05,18,2177,4,698
1000810,Wine - Sauvignon Blanc,200.81,272.3,2009-07-31,149.76,3,589,7,100
1000811,"Bread - Roll, Italian",31.71,10.03,1992-06-25,245.22,36,2238,11,713
1000812,"Brownies - Two Bite, Chocolate",395.64,270.5,2003-10-15,402.97,24,380,1,41
1000813,Wine - Kwv Chenin Blanc South,488.14,84.51,1995-08-29,474.8,49,759,10,130
1000814,Juice - Lemon,204.22,131.67,2018-10-18,264.09,47,2437,1,358
1000815,"Pork - Sausage, Medium",112.32,22.77,2007-10-20,449.69,6,187,7,588
1000816,"Lamb - Racks, Frenched",421.34,176.76,2018-12-29,423.52,28,2466,8,726
1000817,Oil - Margarine,16.94,43.14,1998-05-29,173.41,29,1617,13,932
1000818,Allspice - Jamaican,149.7,126.55,2004-08-28,385.28,18,2752,12,438
1000819,Pork - Sausage Casing,296.6,280.71,2004-01-28,283.39,46,2969,3,867
1000820,"Mushroom - Chanterelle, Dry",320.97,78.84,1993-04-06,31.13,7,464,2,253
1000821,Bandage - Flexible Neon,53.93,75.44,2013-02-14,114.6,3,1096,11,718
1000822,Beans - Soya Bean,256.5,299.75,2020-03-07,80.83,3,2113,13,166
1000823,"Beef - Rouladin, Sliced",4.79,203.57,2015-10-02,168.23,18,1891,6,779
1000824,Fudge - Cream Fudge,120.21,201.19,2010-11-29,499.44,5,771,4,215
1000825,"Tray - Foam, Square 4 - S",79.4,103.39,1996-11-18,116.55,23,2848,8,398
1000826,Chinese Foods - Chicken Wing,20.7,288.83,2000-12-25,341.86,41,2451,2,169
1000827,Wine - George Duboeuf Rose,181.48,289.43,1990-05-03,211.16,4,633,11,713
1000828,Carbonated Water - Lemon Lime,413.92,108.04,2013-11-21,206.62,30,2430,6,192
1000829,Tomato Paste,314.22,138.02,2019-06-28,442.64,11,1231,8,185
1000830,Jagermeister,212.19,81.77,2010-03-04,200.12,10,698,8,969
1000831,Vinegar - White,48.82,209.51,2015-11-07,49.02,17,736,5,454
1000832,Irish Cream - Butterscotch,317.02,279.72,2013-11-11,157.36,23,2184,6,933
1000833,Tea - Decaf 1 Cup,241.14,272.09,2016-01-31,384.47,38,2521,14,171
1000834,Peach - Fresh,420.39,23.83,2017-01-16,62.43,46,167,8,211
1000835,Coffee - Decafenated,327.13,262.33,2005-04-08,263.86,21,703,5,906
1000836,Salmon - Fillets,62.35,190.51,2009-03-06,11.71,30,135,6,656
1000837,Taro Root,296.4,251.1,2002-07-18,309.5,13,1519,2,273
1000838,Catfish - Fillets,348.32,226.78,2016-01-15,203.95,46,358,5,740
1000839,"Beans - Fava, Canned",179.97,220.46,1992-11-24,287.85,29,327,14,201
1000840,"Apple - Delicious, Red",20.19,199.29,2018-01-28,461.58,39,2117,10,376
1000841,Bread - Pita,312.89,77.67,1996-10-10,130.41,20,799,13,827
1000842,"Wine - White, Chardonnay",187.52,237.46,2003-12-31,437.95,35,400,6,36
1000843,Wine - Manischewitz Concord,296.89,132.56,2018-04-08,237.1,36,1408,14,421
1000844,Ocean Spray - Kiwi Strawberry,50.73,95.19,1995-03-24,242.4,4,1911,3,967
1000845,Chicken Giblets,279.71,123.11,1991-10-29,326.1,38,1475,4,38
1000846,Sea Bass - Fillets,468.41,285.89,2001-11-06,83.58,15,1568,8,834
1000847,Compound - Rum,120.23,248.97,1995-12-13,96.25,8,209,4,148
1000848,Carrots - Mini Red Organic,136.78,135.06,1998-10-30,374.83,16,2012,8,715
1000849,Mace Ground,494.9,164.28,2016-09-12,56.94,24,1256,10,614
1000850,V8 Splash Strawberry Banana,454.63,59.97,2003-11-01,57.99,30,2541,2,457
1000851,Glaze - Apricot,189.39,76.51,1997-05-08,491.51,12,953,14,592
1000852,Flour - Bread,279.36,203.06,2001-05-16,234.92,26,2609,4,891
1000853,Cafe Royale,251.48,277.39,1997-08-01,207.51,21,673,6,365
1000854,Sachet,124.58,228.41,1996-10-21,403.91,19,1348,12,42
1000855,Daves Island Stinger,328.12,129.98,2004-04-07,329.57,47,1566,14,8
1000856,Wine - Manischewitz Concord,344.54,248.98,2009-01-24,43.89,48,2058,2,749
1000857,"Chocolate - Pistoles, Lactee, Milk",480.72,251.87,1996-08-13,107.31,27,2584,4,14
1000858,"Chicken - Wings, Tip Off",41.06,256.99,1991-01-09,356.87,1,1629,2,762
1000859,"Wine - Mas Chicet Rose, Vintage",56.16,54.21,1994-08-31,49.01,5,2169,14,330
1000860,"Fish - Soup Base, Bouillon",24.47,270.64,2009-04-19,22.99,16,2494,6,846
1000861,Crackers - Water,245.17,145.48,2013-10-11,208.36,12,807,12,127
1000862,Soup - Campbells Tomato Ravioli,65.01,255.74,1995-04-30,407.99,22,2856,7,325
1000863,Grouper - Fresh,406.03,160.17,2016-08-25,160.99,33,206,14,873
1000864,Chocolate - Feathers,469.33,57.21,2013-11-20,450.32,48,2345,3,832
1000865,Turkey - Ground. Lean,255.92,259.74,2002-01-23,117.39,10,1657,9,735
1000866,Lumpfish Black,268.85,57.92,1999-01-06,302.96,39,1158,9,800
1000867,Cake - Sheet Strawberry,284.17,298.7,1997-08-02,138.86,13,1735,10,33
1000868,Soup - Campbellschix Stew,31.34,252.97,2006-08-29,125.21,11,1980,8,354
1000869,Wine - Spumante Bambino White,287.59,261.98,2011-11-09,400.03,38,418,13,434
1000870,Wine - Domaine Boyar Royal,258.43,284.06,2002-11-24,248.46,43,372,12,243
1000871,Pepper - Gypsy Pepper,477.03,248.8,2013-04-01,162.92,9,2858,12,437
1000872,Lobster - Base,436.39,224.27,2017-05-26,34.41,11,977,5,72
1000873,Extract Vanilla Pure,296.56,143.15,2009-02-03,346.79,2,858,12,877
1000874,Beef - Tender Tips,142.05,289.8,1995-05-25,142.53,31,2730,11,268
1000875,"Beer - Alexander Kieths, Pale Ale",129.47,173.51,2003-05-26,351.87,45,2735,11,443
1000876,Soup Campbells - Italian Wedding,247.51,229.72,2006-02-26,171.63,33,1711,5,8
1000877,Table Cloth 81x81 Colour,199.06,298.66,1990-04-04,74.94,33,2188,4,938
1000878,Wine - Redchard Merritt,475.16,227.84,2000-02-04,9.36,5,2935,4,495
1000879,Ocean Spray - Ruby Red,11.58,103.15,2015-06-09,472.42,30,500,7,974
1000880,Shrimp - 100 / 200 Cold Water,411.42,297.74,1996-02-29,327.42,46,212,1,679
1000881,Pie Filling - Cherry,71.28,83.25,2004-02-04,211.27,28,2565,6,982
1000882,"Soup - Campbells, Cream Of",213.05,60.63,2004-09-25,22.97,34,1046,11,432
1000883,Cafe Royale,25.06,20.09,1999-02-27,211.75,20,2694,4,304
1000884,Tomatoes - Hot House,378.87,171.97,2001-04-16,49.5,20,2034,8,118
1000885,Flower - Dish Garden,15.44,201.51,2001-08-02,165.46,43,728,5,831
1000886,"Chocolate - Milk, Callets",151.79,28.74,2008-03-10,85.89,25,2954,11,390
1000887,Wine - Charddonnay Errazuriz,165.95,165.46,1997-04-30,475.03,34,1666,4,229
1000888,Grapes - Black,232.16,47.42,1996-04-09,236.1,26,2720,11,43
1000889,Beef - Sushi Flat Iron Steak,341.93,296.31,2002-05-08,283.34,18,2404,14,317
1000890,Loquat,271.33,228.07,2000-01-11,278.4,28,2053,4,446
1000891,"Chocolate - Semi Sweet, Calets",79.99,264.55,2010-04-11,294.81,4,562,5,147
1000892,Strawberries - California,157.81,174.08,2011-03-16,22.93,40,2634,1,292
1000893,Steampan - Lid For Half Size,17.58,173.55,1993-04-13,321.53,20,1333,9,576
1000894,Soup Campbells - Italian Wedding,247.41,294.32,2002-12-01,237.01,7,1512,9,804
1000895,Wine - Alsace Gewurztraminer,363.9,217.36,2007-01-05,284.17,25,1845,7,175
1000896,Grapes - Red,480.84,96.81,2013-09-10,304.79,46,329,10,583
1000897,V8 Splash Strawberry Banana,253.4,263.92,2012-08-10,43.95,12,840,5,532
1000898,Soup - Campbells Beef Stew,253.56,19.85,2007-01-24,261.79,2,299,14,796
1000899,Wine - Cabernet Sauvignon,42.29,169.46,2011-10-24,371.51,39,756,14,496
1000900,Pear - Prickly,176.36,148.01,2019-05-04,250.58,5,990,10,435
1000901,Cocoa Feuilletine,491.15,124.37,1997-03-09,493.89,31,1223,12,539
1000902,"Jam - Raspberry,jar",281.33,8.63,1999-09-26,41.76,17,1478,14,572
1000903,"Lamb - Loin, Trimmed, Boneless",122.75,149.85,2004-02-20,436.3,14,1060,12,546
1000904,Cheese - St. Paulin,69.64,249.08,2002-07-01,340.05,10,848,1,201
1000905,Water - Spring 1.5lit,39.46,298.98,1994-01-28,447.94,4,262,1,164
1000906,Pomegranates,446.34,69.96,2014-05-09,274.48,8,1919,3,79
1000907,Cheese Cheddar Processed,248.39,186.88,1993-12-04,284.02,8,874,10,84
1000908,Peach - Fresh,227.93,198.66,2009-01-26,145.91,47,1886,14,822
1000909,Tofu - Soft,51.18,23.21,1997-04-30,380.72,4,500,3,980
1000910,Broccoli - Fresh,438.77,208.11,1994-09-28,479.72,47,2435,10,955
1000911,Chocolate - Compound Coating,28.96,291.22,2013-06-07,476.95,14,921,4,888
1000912,Cranberries - Dry,318.48,148.38,1991-02-27,227.71,14,367,1,562
1000913,Soup - Campbellschix Stew,334.64,238.74,1997-10-20,157.34,12,2466,5,769
1000914,Bagelers - Cinn / Brown Sugar,152.02,295.94,2008-10-03,224.11,13,2673,3,114
1000915,Wine - Acient Coast Caberne,263.72,75.39,2014-05-31,58.57,42,1131,6,429
1000916,Beef - Sushi Flat Iron Steak,274.72,4.51,1991-03-03,417.73,33,371,14,717
1000917,"Yogurt - Strawberry, 175 Gr",6.5,29.9,1994-11-15,297.09,40,355,8,663
1000918,"Bread - Roll, Italian",186.95,197.52,1991-10-30,368.29,25,713,7,558
1000919,"Water - Mineral, Carbonated",432.72,42.26,1997-09-17,264.04,3,513,11,87
1000920,"Wine - Red, Harrow Estates, Cab",128.61,47.73,2006-10-02,269.05,28,2345,1,125
1000921,Soup - Campbells Bean Medley,315.23,231.91,2006-04-16,242.6,4,1161,5,923
1000922,Pastry - Banana Muffin - Mini,28.73,187.65,2010-03-21,255.53,16,1385,3,603
1000923,Buttons,85.49,88.78,1999-07-18,86.75,1,2868,8,877
1000924,Wine - Winzer Krems Gruner,485.69,107.23,2000-10-28,431.51,10,2325,3,226
1000925,Kippers - Smoked,327.05,127.49,1996-04-10,181.28,31,2745,10,597
1000926,Arizona - Plum Green Tea,306.43,62.15,1991-12-09,74.02,14,2093,7,421
1000927,Island Oasis - Mango Daiquiri,135.0,29.47,1998-04-05,156.21,24,144,12,886
1000928,Emulsifier,129.9,70.61,1993-07-05,328.74,15,2998,8,992
1000929,Lotus Leaves,292.19,30.9,1995-09-20,77.65,45,2889,11,591
1000930,Pork - Caul Fat,316.85,72.64,2010-01-11,5.64,24,573,7,261
1000931,Cheese - Cambozola,437.98,72.67,2013-01-10,489.31,33,967,5,961
1000932,Wine - Vovray Sec Domaine Huet,224.69,260.08,2012-03-25,122.08,4,1738,11,638
1000933,Coffee - Decafenated,256.61,186.78,2014-01-02,127.29,45,1972,10,753
1000934,Scallops - Live In Shell,73.69,207.87,2005-12-01,284.31,41,1416,14,876
1000935,Coffee Cup 12oz 5342cd,264.9,67.72,2008-05-04,438.76,44,2042,12,492
1000936,Tamarillo,311.62,270.99,2011-08-08,347.77,22,255,6,630
1000937,Persimmons,170.37,93.96,2008-06-04,383.27,29,2129,10,35
1000938,Snails - Large Canned,111.24,217.6,2008-07-22,52.58,39,1472,12,413
